Generations;0;1;2;3;4
0;-0.01236223812116653;-0.012271532325336332;-0.011830079242142844;-0.011111711294230006;-0.012860816201165614
1;-0.010581356452380408;-0.011491623694766315;-0.008580546377919636;-0.010837632827201012;-0.011251241228216425
2;-0.009594107523899078;-0.011180710918431687;-0.008580546377919636;-0.010837632827201012;-0.009802379027002463
3;-0.00926765516898597;-0.00979839242388722;-0.008580546377919636;-0.009631751402377332;-0.009680457191427155
4;-0.007016544432722329;-0.007166047139087823;-0.006834618207772086;-0.009515481899865529;-0.009473758523483781
5;-0.007016544432722329;-0.007156978936820076;-0.006834618207772086;-0.008315143358454105;-0.009187057924681134
6;-0.006783289987319962;-0.006203251477693532;-0.006494344374165276;-0.007142178582504467;-0.007826740138585184
7;-0.006783289987319962;-0.00601257283762681;-0.006494344374165276;-0.006383240268622494;-0.007826740138585184
8;-0.006783289987319962;-0.00601257283762681;-0.006494344374165276;-0.005940656062647463;-0.0074374120425083155
9;-0.006783289987319962;-0.00601257283762681;-0.005841305102552601;-0.005940656062647463;-0.007130025011595965
10;-0.00630203274621418;-0.00601257283762681;-0.005841305102552601;-0.005940656062647463;-0.006603735558004496
11;-0.006000042693519735;-0.005956165489266858;-0.005841305102552601;-0.005940656062647463;-0.006461391497607725
12;-0.006000042693519735;-0.005956165489266858;-0.005841305102552601;-0.005940656062647463;-0.006439169672577685
13;-0.0059461825662438916;-0.005956165489266858;-0.005841305102552601;-0.005940656062647463;-0.006439169672577685
14;-0.0059461825662438916;-0.005956165489266858;-0.005835727250691076;-0.005933592034619975;-0.006439169672577685
15;-0.0059461825662438916;-0.005956165489266858;-0.005776327938896896;-0.005933592034619975;-0.006253730024750709
16;-0.0059461825662438916;-0.005956165489266858;-0.005776327938896896;-0.005933592034619975;-0.0059947123095015495
17;-0.0059461825662438916;-0.005956165489266858;-0.005776327938896896;-0.005933592034619975;-0.0059947123095015495
18;-0.0059461825662438916;-0.005956165489266858;-0.005776327938896896;-0.005871204043256094;-0.005785270069789526
19;-0.0059461825662438916;-0.005956165489266858;-0.005776327938896896;-0.005871204043256094;-0.005785270069789526
20;-0.005900489988285604;-0.005938058480914204;-0.005776327938896896;-0.005871204043256094;-0.005785270069789526
21;-0.005900489988285604;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005785270069789526
22;-0.005820730060260343;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005785270069789526
23;-0.005820730060260343;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005785270069789526
24;-0.005820730060260343;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005785270069789526
25;-0.005820730060260343;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005741334075448213
26;-0.005820730060260343;-0.005871403235810181;-0.005776327938896896;-0.005826230325356117;-0.005741334075448213
27;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005741334075448213
28;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005741334075448213
29;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005741334075448213
30;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
31;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
32;-0.005820730060260343;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
33;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
34;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
35;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
36;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.005826230325356117;-0.005728731074992681
37;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.00576962975460506;-0.005728731074992681
38;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.00576962975460506;-0.005728731074992681
39;-0.005802276143414518;-0.005797059329606193;-0.005752523057116891;-0.00576962975460506;-0.005728731074992681
40;-0.005802276143414518;-0.005797059329606193;-0.005737634573657408;-0.00576962975460506;-0.005728731074992681
41;-0.005802276143414518;-0.005797059329606193;-0.005737634573657408;-0.005724575728189964;-0.005728731074992681
42;-0.005802276143414518;-0.005797059329606193;-0.005737634573657408;-0.005724575728189964;-0.005728731074992681
43;-0.005802276143414518;-0.005797059329606193;-0.005737634573657408;-0.005724575728189964;-0.005728731074992681
44;-0.005802276143414518;-0.005797059329606193;-0.005737634573657408;-0.005724575728189964;-0.005728731074992681
45;-0.0057851207342134395;-0.005797059329606193;-0.005737634573657408;-0.005724575728189964;-0.005728731074992681
46;-0.0057851207342134395;-0.005797059329606193;-0.005736680666548464;-0.005724575728189964;-0.005728731074992681
47;-0.0057851207342134395;-0.005797059329606193;-0.005736680666548464;-0.005724575728189964;-0.005728731074992681
48;-0.0057851207342134395;-0.005797059329606193;-0.005736680666548464;-0.005724575728189964;-0.005728731074992681
49;-0.0057851207342134395;-0.005750574436343821;-0.005736680666548464;-0.005724575728189964;-0.005728731074992681
50;-0.005784028671413808;-0.005750574436343821;-0.005736680666548464;-0.005724575728189964;-0.005728731074992681
51;-0.005784028671413808;-0.005750574436343821;-0.005736680666548464;-0.005721132861483292;-0.005728731074992681
52;-0.005784028671413808;-0.005750574436343821;-0.005736680666548464;-0.005709497629620831;-0.005728731074992681
53;-0.005784028671413808;-0.005750574436343821;-0.005736680666548464;-0.005709497629620831;-0.005728731074992681
54;-0.0057753536666952906;-0.005731714420006192;-0.005736680666548464;-0.005709497629620831;-0.005720312015108971
