Generations;0;1;2;3;4
0;-0.008587265146467396;-0.00862402163199379;-0.008537937107488743;-0.009490885406216757;-0.008120304192558592
1;-0.008587265146467396;-0.007209682683905291;-0.0075612410707771045;-0.007532602575716099;-0.008120304192558592
2;-0.006932794380117966;-0.007209682683905291;-0.0075612410707771045;-0.007260943406555062;-0.00703976753478966
3;-0.006932794380117966;-0.0071408371690476246;-0.0075612410707771045;-0.006684257996331432;-0.006576847401828729
4;-0.006932794380117966;-0.006573931814966758;-0.0075612410707771045;-0.006358069611410858;-0.006491648562731747
5;-0.005597080995753407;-0.006573931814966758;-0.0059126270802703045;-0.006358069611410858;-0.006139317867707195
6;-0.005597080995753407;-0.006477534980412721;-0.0059126270802703045;-0.006358069611410858;-0.005979679166455884
7;-0.005597080995753407;-0.006293241322442227;-0.0059126270802703045;-0.006358069611410858;-0.005785738799271331
8;-0.005597080995753407;-0.005869272630002212;-0.005749243899590314;-0.006358069611410858;-0.005785738799271331
9;-0.005597080995753407;-0.005767788367366289;-0.005674499393681754;-0.006298840504697954;-0.005785738799271331
10;-0.005597080995753407;-0.0053316701616249245;-0.005674499393681754;-0.00570957340698126;-0.005641510917390626
11;-0.005597080995753407;-0.00531086442689765;-0.005674499393681754;-0.00570957340698126;-0.005567442844045509
12;-0.005493513565114915;-0.00531086442689765;-0.005674499393681754;-0.005621129753243606;-0.005567442844045509
13;-0.005493513565114915;-0.00531086442689765;-0.00554989535398218;-0.00544536010620632;-0.005567442844045509
14;-0.005493513565114915;-0.00531086442689765;-0.00554989535398218;-0.00544536010620632;-0.005567442844045509
15;-0.005471363240993783;-0.00531086442689765;-0.00554989535398218;-0.00544536010620632;-0.005502875670847043
16;-0.005471363240993783;-0.00531086442689765;-0.00554989535398218;-0.00544536010620632;-0.005402505938372412
17;-0.005377840301171423;-0.00531086442689765;-0.005528446482366845;-0.005387621472539761;-0.005402505938372412
18;-0.005324571352097367;-0.00531086442689765;-0.0054650160363076405;-0.005328243175301136;-0.005402505938372412
19;-0.005324571352097367;-0.005310444184447967;-0.00538519299655994;-0.005328243175301136;-0.005402505938372412
20;-0.005324571352097367;-0.005310444184447967;-0.00538519299655994;-0.005328243175301136;-0.005402505938372412
