Generations;0;1;2;3;4
0;-0.00715452521071775;-0.007232495275203337;-0.007246192602331087;-0.007020680522665095;-0.007141055084283808
1;-0.0058460807943680184;-0.005629820577154874;-0.0069472046528919335;-0.006420869338105078;-0.006133808880721518
2;-0.0058460807943680184;-0.0056258335448609136;-0.006911436273916679;-0.005783359895123797;-0.005931588950822103
3;-0.005788053262368475;-0.0056258335448609136;-0.005691752808997275;-0.005564835155279288;-0.005699169614428173
4;-0.0057072780421077735;-0.005508723915136059;-0.005691752808997275;-0.005311229660063018;-0.0053425215972891585
5;-0.0054451294626293055;-0.005508723915136059;-0.005470913878993768;-0.005311229660063018;-0.0053425215972891585
6;-0.0054451294626293055;-0.0054082558937451316;-0.005282861764455139;-0.005311229660063018;-0.0053425215972891585
7;-0.005437450183108099;-0.005324351208964752;-0.005264849337840029;-0.005311229660063018;-0.0053425215972891585
8;-0.005385643587374071;-0.005324351208964752;-0.005264849337840029;-0.005311229660063018;-0.005288108548667648
9;-0.00529070691091844;-0.005275171777022068;-0.005183131366478339;-0.005311229660063018;-0.005288108548667648
10;-0.00529070691091844;-0.005215543260645861;-0.005183131366478339;-0.005311229660063018;-0.005288108548667648
11;-0.005240329471924423;-0.005215543260645861;-0.0051775744826674675;-0.0052680500781610825;-0.0052615069519101896
12;-0.005240329471924423;-0.005167347157499315;-0.0051775744826674675;-0.0052680500781610825;-0.0052615069519101896
13;-0.005238674781738765;-0.005167347157499315;-0.0051775744826674675;-0.005193341530071375;-0.005230095253522268
14;-0.005238674781738765;-0.005167347157499315;-0.005174027036057042;-0.005193341530071375;-0.005202934659138968
15;-0.005238674781738765;-0.005167347157499315;-0.005166175850091512;-0.005193341530071375;-0.005202934659138968
16;-0.0052177793046607815;-0.00516618240818157;-0.005166175850091512;-0.005193341530071375;-0.005184974032714893
17;-0.0052177793046607815;-0.00516618240818157;-0.005164937092342287;-0.005179699615732213;-0.005184974032714893
18;-0.0052131983450992205;-0.00516618240818157;-0.005164937092342287;-0.005179699615732213;-0.005179454588990718
19;-0.0052131983450992205;-0.00516195239578549;-0.005164937092342287;-0.005179699615732213;-0.0051779833492323095
20;-0.0051887241981774775;-0.00516195239578549;-0.005164937092342287;-0.005179699615732213;-0.0051779833492323095
21;-0.0051766582977149835;-0.005160600003417437;-0.005164937092342287;-0.0051720699041190085;-0.005175455852829026
22;-0.0051766582977149835;-0.005145602800535106;-0.005155700880243512;-0.0051720699041190085;-0.005163743071494887
23;-0.0051766582977149835;-0.005145602800535106;-0.005155700880243512;-0.0051672753216132315;-0.005163743071494887
24;-0.0051766582977149835;-0.0051456020541652435;-0.005155700880243512;-0.005164555616207356;-0.005163743071494887
25;-0.005170105365254666;-0.0051456020541652435;-0.005155700880243512;-0.005164555616207356;-0.005148980443904735
26;-0.005170105365254666;-0.0051456020541652435;-0.005155700880243512;-0.005164555616207356;-0.005148980443904735
27;-0.005160052090484211;-0.0051456020541652435;-0.005155700880243512;-0.005161122374874539;-0.005148980443904735
28;-0.005160052090484211;-0.0051456020541652435;-0.005155700880243512;-0.005161122374874539;-0.005148980443904735
29;-0.005160052090484211;-0.0051456020541652435;-0.005155700880243512;-0.005161122374874539;-0.005148980443904735
30;-0.005160052090484211;-0.0051439080448771315;-0.005155700880243512;-0.005161122374874539;-0.005148980443904735
31;-0.005160052090484211;-0.0051439080448771315;-0.005154963988538216;-0.005161122374874539;-0.005148980443904735
32;-0.005160052090484211;-0.0051439080448771315;-0.005153241872022429;-0.005161122374874539;-0.005148980443904735
33;-0.005160052090484211;-0.0051439080448771315;-0.005150935623094993;-0.005157180238812094;-0.005148980443904735
34;-0.0051590220728522694;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005148980443904735
35;-0.0051590220728522694;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005148980443904735
36;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005148980443904735
37;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005148980443904735
38;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005147800460875963
39;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.00514646086593065
40;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005145264603012822
41;-0.0051463360091148855;-0.0051439080448771315;-0.005150935623094993;-0.0051513997676442954;-0.005145164002171594
42;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.0051513997676442954;-0.005145164002171594
43;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.0051513997676442954;-0.005145164002171594
44;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.0051513997676442954;-0.005142993035611357
45;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
46;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
47;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
48;-0.0051463360091148855;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
49;-0.005146231105419869;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
50;-0.005146231105419869;-0.005143689402389748;-0.005144174021166837;-0.005144924913580952;-0.005142993035611357
51;-0.005146231105419869;-0.005143689402389748;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
52;-0.005146231105419869;-0.005143689402389748;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
53;-0.005146231105419869;-0.005143689402389748;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
54;-0.0051438296927253145;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
55;-0.0051438296927253145;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
56;-0.0051438296927253145;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
57;-0.005143218683686493;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
58;-0.005143218683686493;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
59;-0.005143218683686493;-0.005143621467741074;-0.005144134092999762;-0.005144924913580952;-0.005142993035611357
