Generations;0;1;2;3;4
0;-0.008750854321395357;-0.009826065399938244;-0.009397136240114347;-0.009255687390179276;-0.008788621006755799
1;-0.008750854321395357;-0.008300678742533547;-0.009302390352712565;-0.00851182127978947;-0.008322273663087267
2;-0.007711158677374619;-0.008087669149995126;-0.008630786715087357;-0.007917255384041585;-0.007612375075029583
3;-0.007711158677374619;-0.008087669149995126;-0.008529526368994511;-0.0070658212054779965;-0.007612375075029583
4;-0.007711158677374619;-0.007651293303802521;-0.008196274540715602;-0.0070658212054779965;-0.007612375075029583
5;-0.007355761389515131;-0.007474413639315696;-0.0077681256061221836;-0.0070658212054779965;-0.007612375075029583
6;-0.007355761389515131;-0.007474413639315696;-0.007638852088741164;-0.0070658212054779965;-0.007194664703236151
7;-0.007355761389515131;-0.007186835927181171;-0.006929308356594298;-0.0070658212054779965;-0.007073414945221344
8;-0.006806214702181186;-0.007186835927181171;-0.006929308356594298;-0.0070658212054779965;-0.007073414945221344
9;-0.006806214702181186;-0.007036160692107019;-0.006929308356594298;-0.006956948956282109;-0.006907556030703963
10;-0.006806214702181186;-0.007001513094775912;-0.006929308356594298;-0.006956948956282109;-0.006892665528052639
11;-0.006806214702181186;-0.007001513094775912;-0.006929308356594298;-0.006956948956282109;-0.006807844064221633
12;-0.0068054755438880805;-0.00699638055052783;-0.006929308356594298;-0.006956948956282109;-0.006807844064221633
13;-0.0068054755438880805;-0.006950749527486874;-0.006927778551193598;-0.006947410546029806;-0.006794877470168198
14;-0.0068054755438880805;-0.0069258757429221844;-0.00682918965812898;-0.006947410546029806;-0.006794877470168198
15;-0.006758604322833054;-0.0069258757429221844;-0.00682918965812898;-0.006888793633001098;-0.006794877470168198
16;-0.006758604322833054;-0.0069258757429221844;-0.006781892109135915;-0.006839941797750577;-0.006793150979704489
17;-0.006758604322833054;-0.006904762065494295;-0.006781892109135915;-0.006759277092542241;-0.006777563154830113
18;-0.006758604322833054;-0.006904762065494295;-0.006781892109135915;-0.006759277092542241;-0.006777563154830113
19;-0.006758604322833054;-0.006864554334601191;-0.006781892109135915;-0.006759277092542241;-0.006777563154830113
20;-0.006758604322833054;-0.006864554334601191;-0.006745153972374357;-0.006759277092542241;-0.006777563154830113
21;-0.006758604322833054;-0.006864554334601191;-0.006745153972374357;-0.006759277092542241;-0.006777563154830113
22;-0.006758604322833054;-0.006864554334601191;-0.006745153972374357;-0.006759277092542241;-0.006777563154830113
23;-0.006753152686839134;-0.006825654969616637;-0.006745153972374357;-0.006759277092542241;-0.006777563154830113
24;-0.006753152686839134;-0.006790497876197948;-0.00673647274323928;-0.006759277092542241;-0.006777563154830113
25;-0.006753152686839134;-0.006790497876197948;-0.00673647274323928;-0.006759277092542241;-0.006777563154830113
26;-0.006743718850641727;-0.006777775889995044;-0.00673647274323928;-0.006759277092542241;-0.006777563154830113
27;-0.006743718850641727;-0.006777775889995044;-0.00673647274323928;-0.006759277092542241;-0.006777563154830113
28;-0.006743718850641727;-0.006777775889995044;-0.00673647274323928;-0.006759277092542241;-0.006777563154830113
29;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006759277092542241;-0.006777563154830113
30;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006759277092542241;-0.006777563154830113
31;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006759277092542241;-0.006777563154830113
32;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006759277092542241;-0.006777563154830113
33;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006737526983348264;-0.006764736694813971
34;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006737526983348264;-0.006758447454732743
35;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006737526983348264;-0.006758447454732743
36;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006737526983348264;-0.006735480455792981
37;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006737526983348264;-0.006729771582756594
38;-0.006743718850641727;-0.006777775889995044;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
39;-0.006743209314022106;-0.006774426239521936;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
40;-0.006743209314022106;-0.006762739810069063;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
41;-0.006733895932086793;-0.006762739810069063;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
42;-0.006733895932086793;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
43;-0.006733895932086793;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
44;-0.006733895932086793;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
45;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
46;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
47;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
48;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
49;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
50;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
51;-0.006728041982651907;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
52;-0.006725107146514569;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
53;-0.006725107146514569;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
54;-0.006725107146514569;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
55;-0.006725107146514569;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
56;-0.0067154820017702056;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
57;-0.0067154820017702056;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
58;-0.0067154820017702056;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006729771582756594
59;-0.0067154820017702056;-0.006721184299939193;-0.0067345857877566485;-0.006731021697532161;-0.006727544527504541
