Generations;0;1;2;3;4
0;-0.011755566179236059;-0.012200230620090785;-0.012457587547486867;-0.011130521088114307;-0.01146533667921118
1;-0.011662428012149029;-0.011567986616728275;-0.011786748205021477;-0.011130521088114307;-0.01146533667921118
2;-0.011331398398150878;-0.010815484445071862;-0.010977818939855662;-0.010689111457823197;-0.010725018945334251
3;-0.011150274441676869;-0.010815484445071862;-0.01088694180832198;-0.010689111457823197;-0.010725018945334251
4;-0.010984253150413811;-0.010638031281816104;-0.01071187010387103;-0.010689111457823197;-0.010632970324579565
5;-0.010984253150413811;-0.010638031281816104;-0.01071187010387103;-0.010689111457823197;-0.010632970324579565
6;-0.010984253150413811;-0.010582461169164507;-0.01071187010387103;-0.010677511144962024;-0.010613713227334605
7;-0.010984253150413811;-0.010582461169164507;-0.01071187010387103;-0.010677511144962024;-0.010613713227334605
8;-0.010848578685885539;-0.010582461169164507;-0.01071187010387103;-0.010624518789628171;-0.010613713227334605
9;-0.010668789192767475;-0.010582461169164507;-0.01071187010387103;-0.010624518789628171;-0.010613713227334605
10;-0.010668789192767475;-0.010582461169164507;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
11;-0.010668789192767475;-0.010582461169164507;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
12;-0.010668789192767475;-0.010582461169164507;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
13;-0.010639472073327596;-0.010574851217171426;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
14;-0.010625904179150185;-0.010572272149480477;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
15;-0.010625904179150185;-0.010572272149480477;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
16;-0.010625904179150185;-0.010572272149480477;-0.01071187010387103;-0.010578688375601733;-0.010610752876939319
17;-0.010625904179150185;-0.010572272149480477;-0.01071187010387103;-0.010578688375601733;-0.010600122726345692
18;-0.010625904179150185;-0.010572272149480477;-0.010707675058379261;-0.010578688375601733;-0.010600122726345692
19;-0.010613505537957407;-0.010572272149480477;-0.010707675058379261;-0.010578688375601733;-0.010586708237502521
20;-0.010613505537957407;-0.010572272149480477;-0.010707675058379261;-0.010578688375601733;-0.010586708237502521
21;-0.010613505537957407;-0.010572272149480477;-0.010707675058379261;-0.010578688375601733;-0.010586708237502521
22;-0.010602639597984386;-0.010572272149480477;-0.010707675058379261;-0.010566067425647684;-0.010586708237502521
23;-0.010602639597984386;-0.010572272149480477;-0.010707675058379261;-0.010566067425647684;-0.010583467932461524
24;-0.010602639597984386;-0.010572272149480477;-0.010695355802207948;-0.010564555341894816;-0.010583467932461524
25;-0.010602639597984386;-0.010572272149480477;-0.010695355802207948;-0.010564555341894816;-0.010578033540371179
26;-0.010602639597984386;-0.010572272149480477;-0.010649597493971465;-0.010564555341894816;-0.010578033540371179
27;-0.010593177559402306;-0.010572272149480477;-0.010649597493971465;-0.010564555341894816;-0.01057362464781561
28;-0.010593177559402306;-0.010572272149480477;-0.010638430364426394;-0.010564555341894816;-0.01057362464781561
29;-0.010593177559402306;-0.010572272149480477;-0.010588713016212198;-0.010564555341894816;-0.01057362464781561
30;-0.010593177559402306;-0.010572272149480477;-0.010585618382039797;-0.010564555341894816;-0.01057362464781561
31;-0.010593177559402306;-0.010572272149480477;-0.010585618382039797;-0.010564555341894816;-0.01057362464781561
