Generations;0;1;2;3;4
0;-0.01260904097181676;-0.011638188872149922;-0.010652796540821217;-0.011711362982199576;-0.01019830079714046
1;-0.011172038949676477;-0.011083445106281106;-0.010652796540821217;-0.01059177161543396;-0.009562620124591775
2;-0.010705022206848148;-0.010336431595454035;-0.010652796540821217;-0.010471572437496133;-0.008949064470123119
3;-0.009608330015499223;-0.010218947803930558;-0.009940330195220453;-0.01003601967105675;-0.00884099897256079
4;-0.009608330015499223;-0.009272114569684702;-0.009399353309892968;-0.009409637968140457;-0.00884099897256079
5;-0.009608330015499223;-0.009272114569684702;-0.009399353309892968;-0.008767895539441854;-0.00884099897256079
6;-0.009608330015499223;-0.009272114569684702;-0.009399353309892968;-0.008767895539441854;-0.00884099897256079
7;-0.009608330015499223;-0.009272114569684702;-0.009399353309892968;-0.008767895539441854;-0.00884099897256079
8;-0.009187302202608341;-0.009144261815340265;-0.009399353309892968;-0.008767895539441854;-0.00873892059083847
9;-0.009187302202608341;-0.009118373855437078;-0.009258157411089759;-0.008767895539441854;-0.00873892059083847
10;-0.009187302202608341;-0.00898368354024008;-0.008740927137643639;-0.008767895539441854;-0.00873892059083847
11;-0.009058148034236872;-0.00898368354024008;-0.008740927137643639;-0.008767895539441854;-0.00873892059083847
12;-0.008594479984238797;-0.008653109629657632;-0.008740927137643639;-0.008767895539441854;-0.00873892059083847
13;-0.008594479984238797;-0.008653109629657632;-0.008740927137643639;-0.00874730800537887;-0.00873892059083847
14;-0.008594479984238797;-0.008653109629657632;-0.008740927137643639;-0.00874730800537887;-0.008703231028543059
15;-0.008565202062698719;-0.008567674412733527;-0.008740927137643639;-0.00874730800537887;-0.008703231028543059
16;-0.008565202062698719;-0.008567674412733527;-0.008740927137643639;-0.00874730800537887;-0.008703231028543059
17;-0.008565202062698719;-0.008519254238914267;-0.008740927137643639;-0.00874730800537887;-0.008703231028543059
18;-0.008565202062698719;-0.008519254238914267;-0.008729653011639658;-0.00874730800537887;-0.008703231028543059
19;-0.008565202062698719;-0.008519254238914267;-0.008640607678366299;-0.00874730800537887;-0.008703231028543059
20;-0.008565202062698719;-0.008519254238914267;-0.008640607678366299;-0.00874730800537887;-0.008699100657066694
21;-0.008531821511723024;-0.008519254238914267;-0.008640607678366299;-0.008613598151671427;-0.008699100657066694
22;-0.008531821511723024;-0.008519254238914267;-0.008560036915858708;-0.008613598151671427;-0.008699100657066694
23;-0.008531821511723024;-0.008519254238914267;-0.008560036915858708;-0.008613598151671427;-0.008699100657066694
24;-0.008531821511723024;-0.008519254238914267;-0.008560036915858708;-0.008597535047213481;-0.008565391686781476
25;-0.008531821511723024;-0.008519254238914267;-0.008560036915858708;-0.008597535047213481;-0.008564356848369868
26;-0.008531821511723024;-0.008519254238914267;-0.008551731439242588;-0.008597535047213481;-0.008564356848369868
27;-0.008531821511723024;-0.008519254238914267;-0.008551731439242588;-0.008597535047213481;-0.008564356848369868
28;-0.008531821511723024;-0.008516957774340618;-0.008551731439242588;-0.008597535047213481;-0.008564356848369868
29;-0.008531821511723024;-0.008490169073744327;-0.008551731439242588;-0.008597535047213481;-0.008564356848369868
30;-0.008531821511723024;-0.008490169073744327;-0.008543414512092187;-0.008597535047213481;-0.008564356848369868
31;-0.008531821511723024;-0.0084853409594412;-0.008543414512092187;-0.008597535047213481;-0.008560189114696104
32;-0.008531821511723024;-0.0084853409594412;-0.008543414512092187;-0.008597535047213481;-0.008493109175401813
33;-0.008531821511723024;-0.0084853409594412;-0.008543414512092187;-0.008597535047213481;-0.008493109175401813
34;-0.008531821511723024;-0.0084853409594412;-0.008543414512092187;-0.008597535047213481;-0.008493109175401813
35;-0.008531821511723024;-0.0084853409594412;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
36;-0.008531821511723024;-0.008471942375171793;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
37;-0.008519686355700152;-0.008443633832385198;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
38;-0.008519686355700152;-0.008443633832385198;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
39;-0.008476177330124797;-0.008443633832385198;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
40;-0.008476177330124797;-0.008443633832385198;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
41;-0.008476177330124797;-0.008433312286337351;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
42;-0.008476177330124797;-0.008433312286337351;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
43;-0.008476177330124797;-0.008433312286337351;-0.008513057772251777;-0.008597535047213481;-0.008493109175401813
44;-0.008472067652565488;-0.008433312286337351;-0.008513057772251777;-0.008590798778686489;-0.008493109175401813
45;-0.008472067652565488;-0.008433312286337351;-0.008513057772251777;-0.008492053622360208;-0.008493109175401813
46;-0.008472067652565488;-0.008433312286337351;-0.008513057772251777;-0.008492053622360208;-0.008493109175401813
47;-0.008472067652565488;-0.008433312286337351;-0.008513057772251777;-0.008492053622360208;-0.008493109175401813
48;-0.008472067652565488;-0.008433312286337351;-0.008508004275049642;-0.008492053622360208;-0.008493109175401813
49;-0.008472067652565488;-0.008433312286337351;-0.008508004275049642;-0.008492053622360208;-0.008493109175401813
50;-0.008472067652565488;-0.008433312286337351;-0.008508004275049642;-0.008492053622360208;-0.008487610415622892
51;-0.00845477693654566;-0.008432826855260518;-0.008508004275049642;-0.008492053622360208;-0.008487610415622892
52;-0.00845477693654566;-0.008432826855260518;-0.008508004275049642;-0.008492053622360208;-0.008487610415622892
53;-0.00845477693654566;-0.008432826855260518;-0.008508004275049642;-0.008492053622360208;-0.008487610415622892
54;-0.00845477693654566;-0.008432826855260518;-0.008508004275049642;-0.008492053622360208;-0.008487610415622892
55;-0.00845477693654566;-0.008432826855260518;-0.008506831804706625;-0.008492053622360208;-0.008480661108017798
56;-0.00845477693654566;-0.008432826855260518;-0.008501434724014623;-0.008492053622360208;-0.008480661108017798
