Generations;0;1;2;3;4
0;-0.02300839023655799;-0.020794127065967373;-0.0227358936015316;-0.020222260072336386;-0.02156169188980773
1;-0.02127755937578612;-0.02032143718713865;-0.01852907267548333;-0.01812345483525253;-0.02085199207102808
2;-0.01972065226543933;-0.01755120879201534;-0.01852907267548333;-0.01812345483525253;-0.01823776382774013
3;-0.018895084048975583;-0.01662975931520484;-0.01852907267548333;-0.01812345483525253;-0.01823776382774013
4;-0.017588859385910184;-0.016544154307566374;-0.01702059313252715;-0.01812345483525253;-0.017520636056781672
5;-0.01675593370342973;-0.016261994373541384;-0.01686408484926768;-0.016504106592373367;-0.017012285012726187
6;-0.01564418355343822;-0.015618767390322702;-0.01594374171167821;-0.016504106592373367;-0.017012285012726187
7;-0.01564418355343822;-0.01487086369403654;-0.015910246017338533;-0.016504106592373367;-0.01585691212334079
8;-0.01564418355343822;-0.01487086369403654;-0.015910246017338533;-0.01634866731521946;-0.01585691212334079
9;-0.01564418355343822;-0.01487086369403654;-0.015910246017338533;-0.01634866731521946;-0.01585691212334079
10;-0.01564418355343822;-0.01487086369403654;-0.01586706734250304;-0.01579087903941234;-0.015016884387012226
11;-0.01564418355343822;-0.01487086369403654;-0.015487605244281326;-0.015394183049005897;-0.015016884387012226
12;-0.01564418355343822;-0.01479815593935552;-0.015487605244281326;-0.015394183049005897;-0.015016884387012226
13;-0.015621335040513475;-0.014783084839664885;-0.015256408330096645;-0.015394183049005897;-0.015016884387012226
14;-0.015621335040513475;-0.014755187167425656;-0.015256408330096645;-0.015259729478813655;-0.015016884387012226
15;-0.015446115496575973;-0.014755187167425656;-0.015256408330096645;-0.015099927023911663;-0.014850051610321624
16;-0.015219092817090317;-0.014755187167425656;-0.015256408330096645;-0.015099927023911663;-0.014850051610321624
17;-0.015219092817090317;-0.014755187167425656;-0.015256408330096645;-0.015099927023911663;-0.014850051610321624
18;-0.015151131150069169;-0.014755187167425656;-0.015256408330096645;-0.015099927023911663;-0.014850051610321624
19;-0.015151131150069169;-0.014755187167425656;-0.015256408330096645;-0.015099927023911663;-0.014850051610321624
20;-0.015151131150069169;-0.014755187167425656;-0.015108994535976038;-0.014800289745231093;-0.014850051610321624
21;-0.014887343474962875;-0.014755187167425656;-0.015108994535976038;-0.014800289745231093;-0.014850051610321624
22;-0.014887343474962875;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014850051610321624
23;-0.014887343474962875;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014850051610321624
24;-0.014887343474962875;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014850051610321624
25;-0.014887343474962875;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014785869814759376
26;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014785869814759376
27;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.014800289745231093;-0.014785869814759376
28;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.01478934053009144;-0.014785869814759376
29;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.01478934053009144;-0.014785869814759376
30;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.01478934053009144;-0.014684143038428753
31;-0.014809169820604661;-0.014687753558535186;-0.015108994535976038;-0.014691653281583691;-0.014684143038428753
32;-0.01473739464810803;-0.014687753558535186;-0.015108994535976038;-0.014691653281583691;-0.014684143038428753
33;-0.014729146410830365;-0.014687753558535186;-0.015108994535976038;-0.014691653281583691;-0.014684143038428753
34;-0.014665713088608378;-0.014687753558535186;-0.015108994535976038;-0.014691653281583691;-0.014684143038428753
35;-0.014665713088608378;-0.014687753558535186;-0.015108994535976038;-0.01449865818663742;-0.014684143038428753
36;-0.014665713088608378;-0.014687753558535186;-0.01501528605221775;-0.01449865818663742;-0.014684143038428753
37;-0.014665713088608378;-0.014687753558535186;-0.014999605058284977;-0.01449865818663742;-0.014684143038428753
38;-0.014665713088608378;-0.014687753558535186;-0.014999605058284977;-0.01449865818663742;-0.014684143038428753
39;-0.014665713088608378;-0.014687753558535186;-0.014977236568783301;-0.014494515878102798;-0.014684143038428753
40;-0.014665713088608378;-0.014687753558535186;-0.014977236568783301;-0.014494515878102798;-0.014684143038428753
41;-0.014665713088608378;-0.014687753558535186;-0.014977236568783301;-0.014494515878102798;-0.014684143038428753
42;-0.014621980438574454;-0.014687753558535186;-0.014977236568783301;-0.014494515878102798;-0.014684143038428753
43;-0.014621980438574454;-0.014687753558535186;-0.014977236568783301;-0.014494515878102798;-0.014684143038428753
44;-0.014621980438574454;-0.014687753558535186;-0.014677205695203796;-0.014494515878102798;-0.014684143038428753
45;-0.014619307042787199;-0.014687753558535186;-0.014677205695203796;-0.014494515878102798;-0.014684143038428753
46;-0.014619307042787199;-0.014645379323560172;-0.014677205695203796;-0.014494515878102798;-0.014684143038428753
47;-0.014619307042787199;-0.014645379323560172;-0.014677205695203796;-0.014494515878102798;-0.014684143038428753
48;-0.014619307042787199;-0.014645379323560172;-0.014677205695203796;-0.014494515878102798;-0.014629761054099615
49;-0.014619307042787199;-0.014645379323560172;-0.014553808955441824;-0.014494515878102798;-0.014629761054099615
50;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
51;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
52;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
53;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
54;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
55;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
56;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
57;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
58;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.014494515878102798;-0.014629761054099615
59;-0.014619307042787199;-0.014645379323560172;-0.014436617677249264;-0.01438454999079842;-0.014629761054099615
